5042	0	1655
5041	0	1940
5040	0	1981
5040	0	1868
5039	0	1865
5038	0	1730
5037	0	1752
5036	0	2008
5035	0	1707
5034	0	1786
5033	0	2207
5032	0	1666
5031	0	1764
5030	0	2015
5029	0	1647
5028	0	1489
5027	0	1655
5027	0	1580
5028	0	1629
5029	0	5753
5030	0	1381
5030	0	1287
5031	0	1651
5032	0	1617
5033	0	1674
5034	0	1182
5035	0	1652
5034	0	991
5033	0	901
5032	0	792
5031	0	1790
5032	0	1655
5031	0	1573
5032	0	1576
5032	0	1595
5033	0	1614
5032	0	1523
5032	0	1587
5032	0	1505
5032	0	1448
5033	0	1666
5033	0	1378
5032	0	1366
5033	0	1640
5033	0	1603
5034	0	1201
5033	0	1115
5034	0	1029
5033	0	956
5032	0	1595
5033	0	1622
5032	0	1572
5033	0	1584
5032	0	1546
5031	0	1528
5032	0	1490
5031	0	1576
5032	0	3238
5033	0	1779
5033	0	1224
5033	0	1111
5032	0	1637
5033	0	942
5032	0	1594
5033	0	777
5032	0	1594
5033	0	1565
5032	0	1587
5033	0	1607
5034	0	1490
5034	0	1452
5034	0	1392
5035	0	1648
5036	0	1197
5035	0	1152
5034	0	1062
5033	0	964
5032	0	1933
5031	0	1340
5032	0	1836
5033	0	1587
5032	0	1366
5031	0	1437
5030	0	1948
5029	0	1756
5028	0	1858
5027	0	1880
5026	0	1832
5025	0	1926
5024	0	1543
5023	0	1850
5022	0	1741
5021	0	1831
5020	0	1648
5019	0	1588
5020	0	1539
5020	0	1504
5019	0	1583
5018	0	1599
5017	0	1505
5016	0	1666
5016	0	1783
5016	0	1415
5016	0	1628
5016	0	1610
5016	0	1584
5016	0	1584
5017	0	1557
5018	0	1298
5018	0	1441
5019	0	1681
5018	0	1618
5017	0	1663
5016	0	1568
5016	0	1602
5017	0	1591
5016	0	1611
5017	0	1595
5018	0	1043
5019	0	1628
5018	0	1662
5017	0	1866
5016	0	1460
5015	0	1832
5015	0	1426
5014	0	1794
5013	0	1797
5012	0	2128
5011	0	1783
5010	0	1798
5009	0	1678
5008	0	3881
5007	0	1978
5006	0	1955
5005	0	2158
5004	0	1542
5003	0	1625
5004	0	1535
5005	0	1655
5006	0	1415
5006	0	1220
5006	0	1137
5007	0	1572
5008	0	1516
5009	0	1520
5010	0	1006
5011	0	1595
5010	0	941
5009	0	841
5008	0	766
5007	0	1651
5008	0	1306
5007	0	675
5008	0	1509
5007	0	1501
5007	0	1475
5008	0	1434
5009	0	1434
5009	0	1422
5009	0	1370
5009	0	1302
5009	0	1382
5009	0	1678
5008	0	1208
5009	0	1674
5010	0	1115
5011	0	1659
5010	0	976
5011	0	1640
5010	0	897
5009	0	1568
5008	0	1505
5009	0	1577
5008	0	1587
5009	0	1506
5008	0	1614
5009	0	1403
5008	0	1535
5008	0	1509
5008	0	1513
5007	0	1516
5008	0	998
5007	0	1509
5006	0	1504
5007	0	1581
5008	0	675
5009	0	1568
5008	0	1584
5009	0	1505
5010	0	1449
5011	0	1381
5010	0	1321
5009	0	1227
5009	0	1167
5009	0	1096
5008	0	987
5009	0	1445
5008	0	1385
5009	0	1265
5008	0	1178
5009	0	1329
5008	0	1043
5007	0	1486
5006	0	1846
5005	0	1801
5004	0	1775
5003	0	1647
5002	0	1573
5001	0	1925
5000	0	1831
4999	0	2154
4998	0	1989
4997	0	1779
4996	0	2195
4997	0	1648
4996	0	1572
4996	0	1569
4995	0	1652
4995	0	1576
4994	0	1583
4994	0	1531
4994	0	1512
4995	0	1828
4994	0	1557
4993	0	1554
4992	0	1505
4992	0	1478
4992	0	1463
4992	0	1685
4993	0	1655
4994	0	1385
4994	0	1674
4993	0	1599
4992	0	1580
4992	0	1557
4993	0	1546
4992	0	1580
4993	0	1561
4994	0	1070
4995	0	1648
4994	0	1471
4993	0	1824
4992	0	1741
4991	0	1847
4991	0	1399
4990	0	1733
4989	0	1682
4988	0	1929
4987	0	1790
4986	0	1869
4985	0	1682
4984	0	1786
4983	0	1554
4982	0	1610
4981	0	1535
4980	0	1632
4979	0	1493
4980	0	1816
4981	0	1429
4981	0	1396
4981	0	1295
4982	0	1228
4983	0	1588
4982	0	1073
4983	0	1655
4984	0	1055
4985	0	1824
4986	0	945
4985	0	871
4984	0	784
4983	0	1756
4984	0	1524
4983	0	2087
4982	0	3243
4982	0	1633
4983	0	1613
4983	0	1584
4984	0	1595
4985	0	11502
4985	0	1689
4985	0	1662
4985	0	1639
4985	0	1539
4986	0	1370
4985	0	1276
4985	0	1216
4986	0	1122
4986	0	1043
4985	0	969
4986	0	901
4985	0	792
4984	0	1483
4985	0	1611
4984	0	1610
4983	0	1595
4984	0	1520
4983	0	1613
4983	0	1591
4984	0	1279
4984	0	1235
4983	0	1618
4984	0	1044
4983	0	1598
4984	0	2037
4985	0	2811
4984	0	1644
4984	0	1614
4983	0	1595
4984	0	1562
4984	0	1453
4984	0	1400
4985	0	1295
4986	0	1254
4985	0	1137
4985	0	1043
4984	0	2334
4983	0	1340
4982	0	1501
4981	0	2068
4982	0	1456
4981	0	1433
4980	0	1523
4979	0	1933
4978	0	2087
4977	0	1944
4976	0	2004
4975	0	1809
4974	0	1809
4973	0	1899
4972	0	1606
4971	0	1662
4970	0	1561
4969	0	1640
4968	0	1674
4968	0	1584
4968	0	1520
4967	0	1648
4967	0	1362
4967	0	1674
4967	0	1576
4968	0	1284
4969	0	1689
4968	0	1678
4967	0	1561
4967	0	1580
4968	0	1276
4969	0	1659
4968	0	1659
4967	0	1557
4966	0	1573
4966	0	1520
4967	0	1772
4968	0	1614
4967	0	2056
4968	0	1392
4969	0	2079
4968	0	1524
4967	0	1535
4966	0	1779
4965	0	1832
4964	0	1805
4963	0	1843
4962	0	1734
4961	0	1677
4960	0	1801
4959	0	1651
4958	0	1576
4957	0	1944
4956	0	1899
4955	0	1501
4954	0	1655
4953	0	1644
4954	0	1636
4955	0	1761
4955	0	1404
4955	0	1539
4956	0	1629
4957	0	1674
4958	0	979
4959	0	1659
4958	0	890
4957	0	1580
4958	0	791
4957	0	1550
4956	0	1558
4956	0	1546
4957	0	1576
4958	0	1399
4958	0	1336
4958	0	1344
4958	0	1265
4958	0	1363
4957	0	1592
4958	0	1201
4958	0	1677
4958	0	1583
4957	0	1509
4956	0	1606
4955	0	1599
4956	0	2600
4957	0	1643
4956	0	1599
4957	0	1614
4957	0	1306
4958	0	3467
4957	0	1629
4958	0	1629
4957	0	1543
4956	0	1696
4955	0	1614
4956	0	1636
4956	0	1626
4955	0	1606
4956	0	1640
4956	0	1636
4955	0	1599
4956	0	1633
4955	0	2455
4956	0	1355
4955	0	1389
4956	0	1193
4956	0	1558
4955	0	1370
4954	0	1910
4953	0	1996
4952	0	2041
4951	0	1655
4950	0	2030
4949	0	2057
4948	0	2105
4947	0	1659
4946	0	1801
4945	0	2008
4944	0	1693
4944	0	1607
4944	0	1599
4943	0	1546
4943	0	1591
4944	0	1611
4945	0	1611
4944	0	1471
4944	0	1628
4944	0	1696
4943	0	1618
4943	0	1610
4942	0	1685
4941	0	2147
4940	0	1877
4941	0	1696
4941	0	1764
4940	0	1827
4941	0	1636
4942	0	1430
4943	0	1782
4942	0	1299
4941	0	1336
4940	0	1711
4939	0	1753
4938	0	1595
4937	0	1677
4936	0	1523
4935	0	1850
4934	0	2012
4933	0	1648
4932	0	1684
4931	0	2210
4930	0	1528
4929	0	1678
4928	0	1685
4929	0	1584
4930	0	1501
4930	0	1569
4931	0	1581
4931	0	1583
4931	0	2293
4932	0	1603
4933	0	1753
4932	0	1610
4931	0	1580
4930	0	1531
4931	0	1812
4932	0	1384
4932	0	1351
4932	0	1362
4932	0	1253
4932	0	1610
4933	0	1648
4933	0	1051
4932	0	1606
4932	0	1539
4933	0	1633
4932	0	1647
4931	0	1592
4930	0	1568
4930	0	1565
4930	0	1573
4931	0	1639
4930	0	1573
4931	0	1632
4930	0	1569
4929	0	1561
4930	0	1580
4930	0	1573
4930	0	2165
4929	0	1772
4930	0	1433
4929	0	1437
4930	0	1279
4929	0	1611
4930	0	1441
4929	0	1321
4928	0	1798
4927	0	1820
4926	0	1726
4925	0	1722
4924	0	1632
4923	0	1772
4922	0	1839
4921	0	1662
4920	0	2008
4919	0	1527
4918	0	1479
4918	0	1426
4918	0	1347
4917	0	1697
4917	0	1459
4916	0	1584
4917	0	1576
4918	0	1609
4918	0	1603
4918	0	1539
4918	0	1449
4917	0	1370
4916	0	1584
4915	0	2428
4915	0	2109
4914	0	2278
4915	0	1527
4916	0	1288
4915	0	1186
4914	0	1621
4913	0	1584
4912	0	1670
4911	0	1606
4910	0	1565
4909	0	1693
4908	0	1741
4907	0	1599
4906	0	1550
4905	0	1539
4904	0	1539
4903	0	1641
4902	0	1621
4903	0	1553
4904	0	2819
4905	0	1569
4905	0	1576
4905	0	1557
4905	0	1538
4904	0	1542
4903	0	1697
4903	0	1573
4903	0	1546
4903	0	1554
4903	0	1584
4904	0	1524
4904	0	1542
4904	0	1535
4904	0	1539
4903	0	1978
4902	0	1596
4901	0	3427
4900	0	2980
4901	0	2293
4901	0	2030
4901	0	1741
4900	0	1636
4901	0	1632
4901	0	1644
4901	0	1783
4900	0	1613
4899	0	2158
4898	0	1993
4897	0	1607
4896	0	1565
4895	0	1847
4894	0	1591
4893	0	1696
4892	0	1482
4891	0	1547
4890	0	1677
4889	0	1528
4890	0	1693
4890	0	1482
4889	0	1858
4889	0	1603
4889	0	1516
4889	0	2489
4888	0	1557
4887	0	1561
4888	0	1622
4887	0	1587
4886	0	1843
4885	0	1746
4884	0	1614
4883	0	1504
4882	0	1554
4881	0	1557
4880	0	1640
4879	0	1599
4878	0	1557
4877	0	1628
4876	0	1775
4875	0	1719
4876	0	1520
4876	0	1430
4876	0	1430
4877	0	1494
4876	0	1419
4875	0	1836
4875	0	1332
4875	0	1339
4875	0	1802
4876	0	1459
4875	0	2864
4874	0	2203
4874	0	2266
4873	0	2563
4873	0	2447
4872	0	1629
4871	0	1708
4870	0	1948
4869	0	1914
4868	0	1554
4867	0	1940
4866	0	1408
4865	0	2252
4864	0	2278
4863	0	3273
4862	0	2045
4861	0	1723
4862	0	1847
4862	0	1418
4861	0	1539
4861	0	1411
4860	0	1659
4859	0	1546
4858	0	1723
4857	0	1643
4856	0	1602
4855	0	1640
4854	0	1591
4853	0	1519
4852	0	1933
4851	0	1741
4850	0	2136
4849	0	1535
4848	0	1636
4848	0	1598
4848	0	1569
4847	0	1490
4846	0	1476
4845	0	2042
4844	0	1479
4843	0	2262
4842	0	1595
4841	0	1610
4840	0	1952
4839	0	2436
4838	0	2192
4837	0	2312
4836	0	1475
4835	0	1535
4834	0	1775
4833	0	1756
4832	0	1648
4831	0	1734
4830	0	2151
4829	0	1963
4828	0	2383
4827	0	1543
4826	0	1677
4825	0	1959
4824	0	1681
4823	0	1842
4822	0	1591
4821	0	1584
4820	0	1817
4819	0	1636
4818	0	1655
4817	0	1933
4816	0	2083
4815	0	1513
4814	0	1711
4813	0	2064
4812	0	1783
4811	0	1610
4810	0	1531
4809	0	1626
4808	0	1472
4807	0	1771
4806	0	1640
4805	0	1565
4804	0	1565
4803	0	1880
4802	0	1400
4801	0	1794
4800	0	1580
4799	0	1633
4798	0	1613
4797	0	1733
4796	0	1599
4795	0	2086
4794	0	1704
4793	0	1513
4792	0	1584
4791	0	2260
4790	0	2225
4789	0	1839
4788	0	2285
4787	0	1708
4786	0	1618
4785	0	1715
4784	0	1673
4783	0	1617
4782	0	1659
4781	0	1697
4780	0	1527
4779	0	1587
4778	0	47584
4777	0	1641
4776	0	1561
4775	0	1816
4774	0	1674
4773	0	1625
4772	0	1456
4771	0	1854
4770	0	1535
4769	0	1471
4768	0	1892
4767	0	1842
4766	0	1820
4765	0	1670
4764	0	1847
4763	0	1557
4762	0	1622
4761	0	1527
4760	0	1821
4759	0	1606
4758	0	4849
4757	0	2530
4756	0	2642
4755	0	2341
4754	0	2350
4753	0	2233
4752	0	2008
4751	0	1599
4750	0	2308
4749	0	1666
4748	0	2143
4747	0	1749
4746	0	2233
4745	0	1974
4744	0	1400
4743	0	2642
4742	0	2139
4741	0	2342
4740	0	2360
4739	0	1779
4738	0	1595
4737	0	1610
4736	0	1940
4735	0	2248
4734	0	1546
4733	0	1682
4732	0	1880
4731	0	1982
4730	0	2222
4729	0	1989
4728	0	1794
4727	0	1644
4726	0	1723
4725	0	1520
4724	0	1666
4723	0	1531
4722	0	1842
4721	0	1505
4720	0	1903
4719	0	2401
4718	0	1996
4717	0	2236
4716	0	1970
4715	0	2072
4714	0	1415
4713	0	1504
4712	0	1553
4711	0	1726
4710	0	1546
4709	0	1629
4708	0	1591
4707	0	1910
4706	0	2169
4705	0	1685
4704	0	1596
4703	0	1971
4702	0	1508
4701	0	1509
4700	0	1850
4699	0	1701
4698	0	1633
4697	0	1520
4696	0	1572
4695	0	1588
4694	0	2004
4693	0	1633
4692	0	1959
4691	0	2165
4690	0	1667
4689	0	1622
4688	0	2300
4687	0	1734
4686	0	1857
4685	0	1798
4684	0	1760
4683	0	1576
4682	0	1647
4681	0	2139
4680	0	1519
4679	0	1625
4678	0	1538
4677	0	1629
4676	0	1512
4675	0	1610
4674	0	1569
4673	0	1659
4672	0	1617
4671	0	1707
4670	0	2019
4669	0	2120
4668	0	1704
4667	0	1520
4666	0	1929
4665	0	1648
4664	0	1730
4663	0	1641
4662	0	1727
4661	0	1509
4660	0	1584
4659	0	1618
4658	0	2188
4657	0	1535
4656	0	1824
4655	0	1475
4654	0	1633
4653	0	1621
4652	0	1460
4651	0	1551
4650	0	1583
4649	0	1779
4648	0	1508
4647	0	1606
4646	0	1584
4645	0	1741
4644	0	1528
4643	0	1632
4642	0	1813
4641	0	1666
4640	0	1809
4639	0	1700
4638	0	1508
4637	0	1726
4636	0	1610
4635	0	1599
4634	0	1884
4633	0	1636
4632	0	1584
4631	0	1655
4630	0	1757
4629	0	1644
4628	0	1621
4627	0	1479
4626	0	1996
4625	0	1486
4624	0	1595
4623	0	1528
4622	0	4560
4621	0	2608
4620	0	2462
4619	0	1888
4618	0	1584
4617	0	1798
4616	0	1519
4615	0	1757
4614	0	1448
4613	0	1610
4612	0	1640
4611	0	1696
4610	0	1678
4609	0	1599
4608	0	1782
4607	0	1554
4606	0	2075
4605	0	2143
4604	0	2402
4603	0	1445
4602	0	1550
4601	0	2117
4600	0	1670
4599	0	1516
4598	0	1557
4597	0	1426
4596	0	1613
4595	0	1426
4594	0	1493
4593	0	1415
4592	0	1528
4591	0	1547
4590	0	1580
4589	0	1534
4588	0	1535
4587	0	1539
4586	0	1418
4585	0	1494
4584	0	1557
4583	0	1632
4582	0	1479
4581	0	1523
4580	0	1617
4579	0	1584
4578	0	1456
4577	0	1527
4576	0	1414
4575	0	1591
4574	0	1505
4573	0	1509
4572	0	1448
4571	0	1445
4570	0	1467
4569	0	1396
4568	0	1666
4567	0	1520
4566	0	1539
4565	0	1426
4564	0	1629
4563	0	1448
4562	0	1486
4561	0	1430
4560	0	1513
4559	0	1576
4558	0	1550
4557	0	1542
4556	0	1554
4555	0	1467
4554	0	1460
4553	0	1532
4552	0	1794
4551	0	1625
4550	0	1411
4549	0	1606
4548	0	1719
4547	0	1535
4546	0	1411
4545	0	1531
4544	0	1460
4543	0	1478
4542	0	1404
4541	0	1753
4540	0	1478
4539	0	1479
4538	0	1479
4537	0	1531
4536	0	1761
4535	0	1602
4534	0	1554
4533	0	1487
4532	0	1684
4531	0	1509
4530	0	1553
4529	0	1475
4528	0	1532
4527	0	1538
4526	0	1579
4525	0	1523
4524	0	1445
4523	0	1547
4522	0	1385
4521	0	1516
4520	0	1662
4519	0	1648
4518	0	1404
4517	0	1565
4516	0	1535
4515	0	1546
4514	0	1467
4513	0	1532
4512	0	1445
4511	0	1508
4510	0	1460
4509	0	1715
4508	0	1566
4507	0	1468
4506	0	1490
4505	0	1437
4504	0	1696
4503	0	1565
4502	0	1595
4501	0	1456
4500	0	1637
4499	0	1467
4498	0	1554
4497	0	1483
4496	0	1509
4495	0	1588
4494	0	1629
4493	0	1543
4492	0	1467
4491	0	1546
4490	0	1419
4489	0	1505
4488	0	1569
4487	0	1644
4486	0	3704
4485	0	1824
4484	0	1614
4483	0	1632
4482	0	1497
4481	0	1716
4480	0	1884
4479	0	1617
4478	0	2147
4477	0	2169
4476	0	1862
4475	0	1610
4474	0	1632
4473	0	1566
4472	0	1727
4471	0	1618
4470	0	1640
4469	0	1501
4468	0	1742
4467	0	1538
4466	0	1580
4465	0	1516
4464	0	1565
4463	0	1610
4462	0	1689
4461	0	1610
4460	0	1742
4459	0	1640
4458	0	1471
4457	0	1734
4456	0	1948
4455	0	1711
4454	0	1584
4453	0	1606
4452	0	1633
4451	0	1689
4450	0	1497
4449	0	1618
4448	0	1534
4447	0	1632
4446	0	1493
4445	0	1787
4444	0	1666
4443	0	1531
4442	0	1573
4441	0	1505
4440	0	1763
4439	0	1595
4438	0	1688
4437	0	1551
4436	0	1689
4435	0	1501
4434	0	1576
4433	0	1509
4432	0	1625
4431	0	1876
4430	0	1681
4429	0	1614
4428	0	1628
4427	0	1613
4426	0	1475
4425	0	1535
4424	0	1636
4423	0	1738
4422	0	1535
4421	0	1711
4420	0	1644
4419	0	1618
4418	0	1565
4417	0	1666
4416	0	1494
4415	0	1614
4414	0	1385
4413	0	1806
4412	0	1636
4411	0	1568
4410	0	1504
4409	0	1618
4408	0	1760
4407	0	1670
4406	0	1644
4405	0	1524
4404	0	1719
4403	0	1546
4402	0	1565
4401	0	1531
4400	0	1569
4399	0	1621
4398	0	1697
4397	0	1857
4396	0	1644
4395	0	1636
4394	0	1632
4393	0	1640
4392	0	1618
4391	0	1696
4390	0	1557
4389	0	1651
4388	0	1651
4387	0	1611
4386	0	1483
4385	0	1617
4384	0	1535
4383	0	1614
4382	0	1622
4381	0	1655
4380	0	1632
4379	0	1573
4378	0	1606
4377	0	1596
4376	0	1843
4375	0	1632
4374	0	1663
4373	0	1532
4372	0	1719
4371	0	1520
4370	0	1606
4369	0	1535
4368	0	1618
4367	0	1819
4366	0	1647
4365	0	1625
4364	0	1535
4363	0	1599
4362	0	1512
4361	0	1629
4360	0	1741
4359	0	1697
4358	0	1576
4357	0	1603
4356	0	1606
4355	0	1621
4354	0	1494
4353	0	1621
4352	0	1482
4351	0	1606
4350	0	4099
4349	0	2041
4348	0	2432
4347	0	2068
4346	0	1667
4345	0	1441
4344	0	1726
4343	0	1621
4342	0	1579
4341	0	1516
4340	0	1873
4339	0	1516
4338	0	1651
4337	0	1523
4336	0	1569
4335	0	1828
4334	0	1629
4333	0	1603
4332	0	1542
4331	0	1625
4330	0	1482
4329	0	1606
4328	0	1659
4327	0	1711
4326	0	1501
4325	0	1625
4324	0	1622
4323	0	1606
4322	0	1531
4321	0	1618
4320	0	1543
4319	0	1858
4318	0	1595
4317	0	1606
4316	0	1801
4315	0	1543
4314	0	1599
4313	0	1583
4312	0	1836
4311	0	1617
4310	0	1677
4309	0	1509
4308	0	1779
4307	0	1617
4306	0	1587
4305	0	1524
4304	0	1591
4303	0	1617
4302	0	1633
4301	0	1640
4300	0	1677
4299	0	1636
4298	0	1551
4297	0	1636
4296	0	1708
4295	0	1716
4294	0	1534
4293	0	1704
4292	0	1636
4291	0	1602
4290	0	1486
4289	0	1644
4288	0	1561
4287	0	1633
4286	0	1554
4285	0	1910
4284	0	1621
4283	0	1535
4282	0	1558
4281	0	1644
4280	0	1850
4279	0	1644
4278	0	1693
4277	0	1715
4276	0	1828
4275	0	1550
4274	0	1592
4273	0	1527
4272	0	1610
4271	0	1644
4270	0	1681
4269	0	1587
4268	0	1543
4267	0	1621
4266	0	1479
4265	0	1610
4264	0	1681
4263	0	1692
4262	0	1497
4261	0	1648
4260	0	1655
4259	0	1610
4258	0	1490
4257	0	1652
4256	0	1528
4255	0	1624
4254	0	1666
4253	0	1629
4252	0	1651
4251	0	1520
4250	0	1557
4249	0	1572
4248	0	1831
4247	0	1618
4246	0	1640
4245	0	1554
4244	0	1727
4243	0	1520
4242	0	1629
4241	0	1535
4240	0	1636
4239	0	1776
4238	0	1637
4237	0	1636
4236	0	1636
4235	0	1516
4234	0	1549
4233	0	1524
4232	0	1798
4231	0	1700
4230	0	1516
4229	0	1599
4228	0	1633
4227	0	1599
4226	0	4414
4225	0	2135
4224	0	1452
4223	0	2184
4222	0	1542
4221	0	2195
4220	0	1978
4219	0	1640
4218	0	1783
4217	0	1516
4216	0	2150
4215	0	1625
4214	0	1671
4213	0	1542
4212	0	1832
4211	0	1516
4210	0	1621
4209	0	1509
4208	0	1783
4207	0	1763
4206	0	1681
4205	0	1621
4204	0	1637
4203	0	1532
4202	0	1486
4201	0	1628
4200	0	1640
4199	0	1712
4198	0	1576
4197	0	1647
4196	0	1606
4195	0	1602
4194	0	1557
4193	0	1648
4192	0	1550
4191	0	1636
4190	0	1719
4189	0	1618
4188	0	1625
4187	0	1531
4186	0	1551
4185	0	1588
4184	0	1708
4183	0	1632
4182	0	1595
4181	0	1464
4180	0	1641
4179	0	1445
4178	0	1501
4177	0	1508
4176	0	1467
4175	0	1576
4174	0	1632
4173	0	1531
4172	0	1554
4171	0	1442
4170	0	1434
4169	0	1569
4168	0	1535
4167	0	1614
4166	0	1543
4165	0	1629
4164	0	1542
4163	0	1531
4162	0	1434
4161	0	1614
4160	0	1456
4159	0	1531
4158	0	1427
4157	0	1764
4156	0	1719
4155	0	1453
4154	0	1468
4153	0	1543
4152	0	1696
4151	0	1554
4150	0	1553
4149	0	1486
4148	0	1670
4147	0	1438
4146	0	1974
4145	0	1640
4144	0	1602
4143	0	1663
4142	0	1648
4141	0	1648
4140	0	1550
4139	0	1531
4138	0	1509
4137	0	1666
4136	0	1655
4135	0	1715
4134	0	1591
4133	0	1636
4132	0	1782
4131	0	1599
4130	0	1483
4129	0	1865
4128	0	1535
4127	0	1648
4126	0	1610
4125	0	1790
4124	0	1734
4123	0	1528
4122	0	1625
4121	0	1467
4120	0	1730
4119	0	1610
4118	0	1704
4117	0	1520
4116	0	1678
4115	0	1501
4114	0	1625
4113	0	1643
4112	0	1569
4111	0	1887
4110	0	1677
4109	0	1648
4108	0	1614
4107	0	1516
4106	0	1621
4105	0	1644
4104	0	1681
4103	0	1820
4102	0	1592
4101	0	1670
4100	0	1591
4099	0	1656
4098	0	1456
4097	0	1752
4096	0	1532
4095	0	1532
4094	0	1490
4093	0	1524
4092	0	1764
4091	0	1809
4090	0	1475
4089	0	1610
4088	0	1524
4087	0	1523
4086	0	1494
4085	0	1535
4084	0	1445
4083	0	1580
4082	0	1546
4081	0	1644
4080	0	1662
4079	0	1516
4078	0	2136
4077	0	1577
4076	0	1524
4075	0	1497
4074	0	1377
4073	0	1595
4072	0	1486
4071	0	1516
4070	0	1449
4069	0	1483
4068	0	1613
4067	0	1508
4066	0	1388
4065	0	1512
4064	0	1506
4063	0	1573
4062	0	1547
4061	0	1546
4060	0	1614
4059	0	1512
4058	0	1426
4057	0	1565
4056	0	1449
4055	0	1513
4054	0	1573
4053	0	1565
4052	0	1531
4051	0	1531
4050	0	1513
4049	0	1464
4048	0	1538
4047	0	1508
4046	0	1512
4045	0	1714
4044	0	1505
4043	0	1550
4042	0	1321
4041	0	1520
4040	0	1478
4039	0	1516
4038	0	1663
4037	0	1697
4036	0	1528
4035	0	1531
4034	0	1520
4033	0	1558
4032	0	1448
4031	0	1527
4030	0	1531
4029	0	1580
4028	0	1531
4027	0	1504
4026	0	1453
4025	0	1602
4024	0	1561
4023	0	1501
4022	0	1487
4021	0	1629
4020	0	1490
4019	0	1516
4018	0	1587
4017	0	1501
4016	0	1505
4015	0	1490
4014	0	1461
4013	0	1659
4012	0	1471
4011	0	1599
4010	0	3527
4009	0	1895
4008	0	1587
4007	0	1644
4006	0	1505
4005	0	1610
4004	0	1539
4003	0	1524
4002	0	1543
4001	0	1731
4000	0	1907
3999	0	1587
3998	0	1494
3997	0	1667
3996	0	1632
3995	0	1535
3994	0	1340
3993	0	1655
3992	0	1658
3991	0	1557
3990	0	1644
3989	0	1603
3988	0	1629
3987	0	1550
3986	0	1426
3985	0	1565
3984	0	1775
3983	0	1550
3982	0	1598
3981	0	1614
3980	0	1542
3979	0	1637
3978	0	1490
3977	0	1933
3976	0	1550
3975	0	1655
3974	0	1527
3973	0	1693
3972	0	1512
3971	0	1595
3970	0	1531
3969	0	1622
3968	0	1528
3967	0	1565
3966	0	1483
3965	0	1730
3964	0	1490
3963	0	1727
3962	0	1463
3961	0	1527
3960	0	1606
3959	0	1509
3958	0	1573
3957	0	1573
3956	0	1531
3955	0	1636
3954	0	1449
3953	0	1396
3952	0	1520
3951	0	1577
3950	0	1569
3949	0	1711
3948	0	1527
3947	0	1505
3946	0	1306
3945	0	1629
3944	0	1573
3943	0	1558
3942	0	1557
3941	0	1531
3940	0	1583
3939	0	1546
3938	0	1509
3937	0	1633
3936	0	1527
3935	0	1821
3934	0	1553
3933	0	1628
3932	0	1553
3931	0	1519
3930	0	1599
3929	0	1512
3928	0	1550
3927	0	1501
3926	0	1584
3925	0	1546
3924	0	1583
3923	0	1535
3922	0	1419
3921	0	1520
3920	0	1625
3919	0	1520
3918	0	1478
3917	0	1719
3916	0	1550
3915	0	1659
3914	0	1400
3913	0	1727
3912	0	1509
3911	0	1647
3910	0	1655
3909	0	1625
3908	0	1497
3907	0	1569
3906	0	1407
3905	0	1658
3904	0	1501
3903	0	1528
3902	0	1723
3901	0	1655
3900	0	1614
3899	0	1558
3898	0	1596
3897	0	1535
3896	0	1666
3895	0	1516
3894	0	1655
3893	0	1550
3892	0	1629
3891	0	1539
3890	0	1505
3889	0	1539
3888	0	1542
3887	0	1651
3886	0	1700
3885	0	1663
3884	0	1595
3883	0	1677
3882	0	1524
3881	0	1726
3880	0	1576
3879	0	1625
3878	0	1509
3877	0	1625
3876	0	1554
3875	0	1497
3874	0	2045
3873	0	1696
3872	0	1696
3871	0	1651
3870	0	1524
3869	0	1678
3868	0	1681
3867	0	1550
3866	0	1539
3865	0	1584
3864	0	1670
3863	0	1543
3862	0	1598
3861	0	1565
3860	0	1633
3859	0	1562
3858	0	1516
3857	0	1588
3856	0	1873
3855	0	1587
3854	0	1591
3853	0	1715
3852	0	1573
3851	0	1576
3850	0	1422
3849	0	1722
3848	0	1554
3847	0	1629
3846	0	1535
3845	0	1617
3844	0	1531
3843	0	1617
3842	0	1434
3841	0	1689
3840	0	1667
3839	0	1719
3838	0	1546
3837	0	1947
3836	0	1854
3835	0	1628
3834	0	1813
3833	0	1637
3832	0	1532
3831	0	1527
3830	0	1609
3829	0	1539
3828	0	1644
3827	0	1535
3826	0	1550
3825	0	1539
3824	0	1693
3823	0	1539
3822	0	1550
3821	0	1629
3820	0	1584
3819	0	1632
3818	0	1381
3817	0	1644
3816	0	1546
3815	0	1640
3814	0	1531
3813	0	1640
3812	0	1565
3811	0	1651
3810	0	1344
3809	0	1640
3808	0	1546
3807	0	1757
3806	0	4162
3805	0	1652
3804	0	1686
3803	0	1519
3802	0	1722
3801	0	1543
3800	0	1636
3799	0	1498
3798	0	1576
3797	0	1700
3796	0	1656
3795	0	1520
3794	0	1633
3793	0	1489
3792	0	1678
3791	0	1508
3790	0	1617
3789	0	1603
3788	0	1561
3787	0	1629
3786	0	1520
3785	0	1636
3784	0	1517
3783	0	1550
3782	0	1719
3781	0	1655
3780	0	1587
3779	0	1598
3778	0	1516
3777	0	1685
3776	0	1648
3775	0	2244
3774	0	1801
3773	0	1677
3772	0	1644
3771	0	1538
3770	0	1557
3769	0	1528
3768	0	1644
3767	0	1520
3766	0	1546
3765	0	1535
3764	0	1681
3763	0	1561
3762	0	1625
3761	0	1498
3760	0	1640
3759	0	1508
3758	0	1535
3757	0	1651
3756	0	1557
3755	0	1652
